epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
372,2321.78,1.63199,0.65251,0.83627,0.75815,0.59047,0.68376,0.35866,1.56687,0.61826,0.81803,0.00125043,0.00125043,0.00125043
373,2327.85,1.59801,0.64103,0.83032,0.76346,0.58498,0.68111,0.36129,1.54119,0.61607,0.81782,0.00124841,0.00124841,0.00124841
374,2334.11,1.58225,0.63751,0.83436,0.75382,0.5869,0.68053,0.36187,1.5471,0.61561,0.8168,0.00124639,0.00124639,0.00124639
375,2340.53,1.56818,0.63156,0.82901,0.75996,0.57963,0.68033,0.36491,1.53353,0.60519,0.81567,0.00124437,0.00124437,0.00124437
376,2346.96,1.57317,0.63283,0.83247,0.75974,0.58867,0.68482,0.3654,1.53303,0.60005,0.81649,0.00124235,0.00124235,0.00124235
377,2353.43,1.53756,0.61729,0.82773,0.76159,0.59335,0.68682,0.36666,1.50751,0.59416,0.81558,0.00124033,0.00124033,0.00124033
378,2359.86,1.61923,0.63689,0.82789,0.76374,0.59088,0.68822,0.36659,1.5122,0.59827,0.81499,0.00123831,0.00123831,0.00123831
379,2366.39,1.57893,0.62783,0.8329,0.76857,0.59178,0.68961,0.36669,1.51301,0.60229,0.81382,0.00123629,0.00123629,0.00123629
380,2372.69,1.52833,0.62125,0.83559,0.7693,0.58182,0.68456,0.3688,1.50727,0.59827,0.8139,0.00123427,0.00123427,0.00123427
381,2378.95,1.58501,0.63586,0.82834,0.75926,0.57932,0.67744,0.36278,1.53335,0.61184,0.81678,0.00123224,0.00123224,0.00123224
382,2384.88,1.56445,0.62817,0.82965,0.75872,0.57548,0.67371,0.35931,1.54893,0.61704,0.81722,0.00123022,0.00123022,0.00123022
383,2391.19,1.58936,0.64273,0.83322,0.75643,0.58367,0.68101,0.35659,1.55917,0.60845,0.81565,0.0012282,0.0012282,0.0012282
384,2397.51,1.58945,0.64227,0.83251,0.75783,0.58361,0.6778,0.35362,1.57315,0.61275,0.81772,0.00122618,0.00122618,0.00122618
385,2403.79,1.59379,0.63367,0.82623,0.73669,0.57372,0.66761,0.35157,1.56183,0.62116,0.81687,0.00122416,0.00122416,0.00122416
386,2409.64,1.52151,0.62391,0.83965,0.73939,0.57492,0.66525,0.35336,1.54458,0.62288,0.8164,0.00122214,0.00122214,0.00122214
387,2415.99,1.56313,0.63454,0.8364,0.76618,0.59088,0.68538,0.36426,1.54058,0.60642,0.81613,0.00122012,0.00122012,0.00122012
388,2422.33,1.57861,0.635,0.83188,0.7552,0.58622,0.68257,0.36217,1.55564,0.60762,0.81688,0.0012181,0.0012181,0.0012181
389,2428.42,1.58318,0.62704,0.82815,0.77626,0.57674,0.6784,0.36626,1.52024,0.60244,0.81471,0.00121608,0.00121608,0.00121608
390,2434.64,1.53773,0.62646,0.83961,0.77848,0.57427,0.67685,0.36008,1.56029,0.61759,0.81526,0.00121406,0.00121406,0.00121406
391,2440.9,1.55983,0.63112,0.83483,0.75707,0.57153,0.66869,0.3534,1.54704,0.61723,0.81607,0.00121204,0.00121204,0.00121204
392,2447.23,1.60392,0.63514,0.83053,0.76508,0.57688,0.67475,0.36207,1.53084,0.61263,0.81595,0.00121002,0.00121002,0.00121002
393,2453.34,1.55684,0.63111,0.83202,0.74461,0.58553,0.68084,0.35774,1.55844,0.61564,0.8159,0.001208,0.001208,0.001208
394,2459.58,1.6197,0.63998,0.83449,0.73935,0.5997,0.68337,0.35339,1.58238,0.62106,0.81823,0.00120598,0.00120598,0.00120598
395,2465.85,1.57977,0.66066,0.84528,0.76719,0.58841,0.67502,0.33659,1.6617,0.65501,0.81896,0.00120396,0.00120396,0.00120396
396,2471.76,1.6148,0.66252,0.83939,0.76656,0.58608,0.67809,0.35857,1.55625,0.62015,0.81568,0.00120194,0.00120194,0.00120194
397,2478.06,1.55116,0.6415,0.83481,0.76107,0.58072,0.67813,0.35696,1.55429,0.61792,0.81502,0.00119992,0.00119992,0.00119992
398,2484.3,1.60861,0.64216,0.82845,0.75906,0.58471,0.67895,0.36267,1.53934,0.61787,0.81583,0.0011979,0.0011979,0.0011979
399,2490.63,1.54712,0.63109,0.83207,0.75822,0.58512,0.68022,0.36365,1.52291,0.61444,0.81564,0.00119588,0.00119588,0.00119588
400,2496.82,1.56911,0.63415,0.8352,0.75171,0.5858,0.67738,0.36583,1.51743,0.60954,0.81402,0.00119386,0.00119386,0.00119386
401,2503.13,1.56945,0.62791,0.83293,0.76199,0.58375,0.6814,0.36373,1.51256,0.5987,0.81384,0.00119184,0.00119184,0.00119184
402,2509.54,1.57828,0.63429,0.83643,0.76617,0.58659,0.68481,0.36508,1.51411,0.59444,0.81442,0.00118982,0.00118982,0.00118982
403,2515.89,1.57551,0.63625,0.83279,0.76113,0.59186,0.68377,0.36389,1.54791,0.60511,0.81641,0.0011878,0.0011878,0.0011878
404,2522.06,1.58025,0.6364,0.83031,0.74862,0.58333,0.67877,0.35991,1.57491,0.6136,0.81606,0.00118578,0.00118578,0.00118578
405,2528.43,1.64867,0.64736,0.83002,0.75485,0.58081,0.67943,0.3645,1.5391,0.60875,0.81613,0.00118376,0.00118376,0.00118376
406,2534.57,1.61585,0.63979,0.83491,0.76276,0.58484,0.68134,0.35861,1.58226,0.61608,0.81711,0.00118173,0.00118173,0.00118173
407,2540.88,1.62538,0.64647,0.83629,0.76565,0.571,0.67307,0.34431,1.65242,0.63873,0.82128,0.00117971,0.00117971,0.00117971
408,2547.12,1.59178,0.64097,0.83849,0.7668,0.57784,0.67747,0.35749,1.56618,0.61742,0.81904,0.00117769,0.00117769,0.00117769
409,2553.4,1.56305,0.63017,0.83044,0.76815,0.58141,0.68163,0.35769,1.54877,0.60772,0.81693,0.00117567,0.00117567,0.00117567
410,2559.55,1.54031,0.62789,0.83875,0.7551,0.58414,0.67992,0.35989,1.53472,0.60443,0.81586,0.00117365,0.00117365,0.00117365
411,2565.85,1.51871,0.61618,0.83556,0.76419,0.58726,0.68708,0.36248,1.55539,0.61346,0.81705,0.00117163,0.00117163,0.00117163
412,2572.01,1.53453,0.62751,0.83451,0.77021,0.58534,0.68835,0.36821,1.52424,0.61095,0.8161,0.00116961,0.00116961,0.00116961
413,2578.4,1.57227,0.62316,0.83382,0.75633,0.58375,0.68628,0.36574,1.53858,0.61137,0.81518,0.00116759,0.00116759,0.00116759
414,2584.64,1.55108,0.62301,0.82762,0.76342,0.58479,0.68655,0.36825,1.52418,0.607,0.81513,0.00116557,0.00116557,0.00116557
415,2590.87,1.55444,0.62414,0.83588,0.77028,0.59116,0.68718,0.3666,1.54914,0.6078,0.81815,0.00116355,0.00116355,0.00116355
416,2596.98,1.54489,0.61849,0.83236,0.77476,0.58981,0.68761,0.36869,1.53558,0.60625,0.8162,0.00116153,0.00116153,0.00116153
417,2603.33,1.51631,0.6133,0.83176,0.77233,0.595,0.68823,0.36873,1.52023,0.60263,0.81369,0.00115951,0.00115951,0.00115951
418,2609.46,1.50637,0.61132,0.83266,0.77002,0.58979,0.68508,0.36799,1.51327,0.60097,0.81358,0.00115749,0.00115749,0.00115749
419,2615.44,1.54584,0.61618,0.82893,0.76437,0.57963,0.68272,0.36689,1.51807,0.60175,0.81387,0.00115547,0.00115547,0.00115547
420,2621.27,1.51795,0.60948,0.83181,0.76478,0.5891,0.68844,0.3734,1.50593,0.60054,0.81374,0.00115345,0.00115345,0.00115345
421,2627.74,1.47736,0.59988,0.8326,0.77719,0.59157,0.69461,0.3741,1.51572,0.60227,0.81367,0.00115143,0.00115143,0.00115143
422,2634.09,1.56045,0.62627,0.83525,0.77821,0.59143,0.69609,0.37391,1.50608,0.59997,0.81349,0.00114941,0.00114941,0.00114941
423,2640.3,1.44539,0.59338,0.83814,0.77402,0.58594,0.69128,0.37862,1.47735,0.59238,0.81269,0.00114739,0.00114739,0.00114739
424,2646.76,1.52433,0.61737,0.82801,0.77781,0.58677,0.69429,0.37543,1.47943,0.59254,0.81271,0.00114537,0.00114537,0.00114537
425,2653.2,1.62126,0.63377,0.8254,0.76714,0.60154,0.69875,0.3777,1.48621,0.59775,0.81272,0.00114335,0.00114335,0.00114335
426,2659.16,1.51031,0.60766,0.82989,0.77751,0.59157,0.69749,0.37725,1.4776,0.5982,0.81294,0.00114133,0.00114133,0.00114133
427,2665.39,1.4955,0.60886,0.83201,0.78256,0.59242,0.69527,0.37328,1.49228,0.60088,0.81345,0.00113931,0.00113931,0.00113931
428,2671.69,1.62512,0.63728,0.82885,0.76269,0.58196,0.68305,0.36702,1.51324,0.60626,0.81401,0.00113729,0.00113729,0.00113729
429,2678.06,1.49878,0.61366,0.83569,0.77277,0.58526,0.68673,0.36623,1.52724,0.60672,0.81373,0.00113527,0.00113527,0.00113527
430,2684.25,1.49369,0.61352,0.83215,0.78115,0.58251,0.68663,0.36436,1.53076,0.61007,0.81444,0.00113324,0.00113324,0.00113324
431,2690.54,1.53666,0.62578,0.82774,0.76969,0.58141,0.6837,0.36144,1.53142,0.61032,0.81466,0.00113122,0.00113122,0.00113122
432,2696.72,1.57115,0.62651,0.83068,0.77643,0.5869,0.68433,0.36091,1.54674,0.61359,0.81573,0.0011292,0.0011292,0.0011292
433,2702.99,1.5768,0.62989,0.82965,0.77119,0.58388,0.68602,0.36259,1.52887,0.60726,0.81468,0.00112718,0.00112718,0.00112718
434,2708.91,1.55809,0.62865,0.82895,0.77253,0.5799,0.6845,0.36541,1.51195,0.60587,0.81438,0.00112516,0.00112516,0.00112516
435,2714.87,1.52475,0.6291,0.83397,0.77418,0.57606,0.6756,0.34502,1.59494,0.6352,0.81935,0.00112314,0.00112314,0.00112314
436,2720.89,1.59376,0.63691,0.83314,0.77552,0.58004,0.68425,0.36296,1.52377,0.60965,0.81498,0.00112112,0.00112112,0.00112112
437,2727.06,1.54644,0.62518,0.82517,0.7655,0.58635,0.68348,0.36014,1.54426,0.60392,0.81523,0.0011191,0.0011191,0.0011191
438,2733.04,1.55076,0.62415,0.82727,0.769,0.58251,0.68334,0.36319,1.52539,0.599,0.81498,0.00111708,0.00111708,0.00111708
439,2739.09,1.53047,0.61777,0.83179,0.76641,0.57702,0.68278,0.36591,1.5207,0.59581,0.81391,0.00111506,0.00111506,0.00111506
440,2745.35,1.54475,0.62405,0.83365,0.76182,0.58237,0.68485,0.36881,1.51016,0.59038,0.81342,0.00111304,0.00111304,0.00111304
441,2751.54,1.47435,0.60683,0.83021,0.7575,0.58484,0.68172,0.36591,1.52689,0.60084,0.81352,0.00111102,0.00111102,0.00111102
442,2757.72,1.4856,0.60709,0.83074,0.76194,0.59143,0.68626,0.36825,1.51865,0.59727,0.81294,0.001109,0.001109,0.001109
443,2763.84,1.53901,0.62162,0.83008,0.77511,0.58841,0.68713,0.3699,1.50005,0.59293,0.81202,0.00110698,0.00110698,0.00110698
444,2769.84,1.57315,0.62162,0.8308,0.76918,0.58376,0.68475,0.36486,1.51362,0.59784,0.81249,0.00110496,0.00110496,0.00110496
445,2775.81,1.55854,0.62279,0.82428,0.77331,0.5788,0.68442,0.36734,1.50555,0.59323,0.8141,0.00110294,0.00110294,0.00110294
446,2781.75,1.52855,0.61521,0.8266,0.76622,0.58404,0.68714,0.37205,1.49802,0.59199,0.81331,0.00110092,0.00110092,0.00110092
447,2787.63,1.48512,0.60944,0.8331,0.76432,0.58347,0.6854,0.37228,1.5063,0.59962,0.81326,0.0010989,0.0010989,0.0010989
448,2793.56,1.52976,0.61266,0.82865,0.76435,0.58691,0.68788,0.37307,1.50733,0.59105,0.81342,0.00109688,0.00109688,0.00109688
449,2799.58,1.50708,0.60712,0.83556,0.76594,0.58759,0.68799,0.36644,1.53359,0.60267,0.81502,0.00109486,0.00109486,0.00109486
450,2805.64,1.55185,0.62668,0.83086,0.76056,0.58128,0.68551,0.3655,1.53696,0.60259,0.81341,0.00109284,0.00109284,0.00109284
451,2811.65,1.51122,0.61662,0.83041,0.75883,0.59761,0.68998,0.37127,1.52763,0.60174,0.81398,0.00109082,0.00109082,0.00109082
452,2817.88,1.58419,0.62547,0.83318,0.76192,0.60118,0.69366,0.37162,1.53038,0.60648,0.81448,0.0010888,0.0010888,0.0010888
453,2823.87,1.53951,0.6153,0.82862,0.76412,0.57976,0.6817,0.37025,1.53248,0.60103,0.81193,0.00108678,0.00108678,0.00108678
454,2829.99,1.47625,0.60884,0.834,0.76946,0.58149,0.67978,0.37117,1.50427,0.59084,0.81166,0.00108476,0.00108476,0.00108476
455,2836.4,1.60445,0.63985,0.82399,0.76239,0.57001,0.67207,0.3567,1.56462,0.60564,0.81241,0.00108273,0.00108273,0.00108273
456,2842.52,1.56206,0.62973,0.83565,0.76248,0.56906,0.67251,0.35172,1.58824,0.60838,0.81406,0.00108071,0.00108071,0.00108071
457,2848.86,1.55626,0.63068,0.83942,0.76566,0.59047,0.68859,0.36969,1.51618,0.59481,0.81471,0.00107869,0.00107869,0.00107869
458,2855.19,1.58751,0.63646,0.83364,0.75592,0.59185,0.68792,0.36166,1.54545,0.60539,0.81527,0.00107667,0.00107667,0.00107667
459,2861.41,1.5049,0.61662,0.83499,0.75031,0.59967,0.68929,0.36639,1.52144,0.59957,0.81428,0.00107465,0.00107465,0.00107465
460,2867.36,1.57322,0.62268,0.82254,0.7717,0.59102,0.69118,0.37151,1.49728,0.59081,0.81384,0.00107263,0.00107263,0.00107263
461,2873.37,1.54201,0.62123,0.82933,0.76895,0.58663,0.69036,0.37221,1.50843,0.59304,0.81321,0.00107061,0.00107061,0.00107061
462,2879.33,1.52285,0.61777,0.83245,0.77406,0.59459,0.69492,0.37859,1.49094,0.59005,0.81295,0.00106859,0.00106859,0.00106859
463,2885.72,1.58157,0.6249,0.82761,0.78196,0.59692,0.69678,0.37334,1.51262,0.60106,0.81307,0.00106657,0.00106657,0.00106657
464,2891.69,1.53959,0.61373,0.82349,0.77181,0.59528,0.69219,0.37032,1.51671,0.59828,0.81319,0.00106455,0.00106455,0.00106455
465,2897.96,1.5308,0.61081,0.82864,0.76839,0.59143,0.69027,0.38013,1.47514,0.58243,0.81197,0.00106253,0.00106253,0.00106253
466,2904.46,1.49533,0.60651,0.82914,0.75974,0.58388,0.68652,0.36853,1.53224,0.59637,0.81313,0.00106051,0.00106051,0.00106051
467,2910.7,1.5635,0.62382,0.82908,0.76214,0.58457,0.68275,0.36732,1.52339,0.59856,0.81302,0.00105849,0.00105849,0.00105849
468,2916.95,1.53461,0.611,0.83021,0.76952,0.58429,0.6865,0.37367,1.49893,0.58855,0.81345,0.00105647,0.00105647,0.00105647
469,2923.23,1.54075,0.61496,0.82612,0.77836,0.58114,0.6905,0.37766,1.48382,0.58607,0.81261,0.00105445,0.00105445,0.00105445
470,2929.53,1.55272,0.61846,0.82603,0.77576,0.58484,0.69335,0.37564,1.50055,0.58609,0.81256,0.00105243,0.00105243,0.00105243
471,2935.6,1.521,0.61263,0.82521,0.77542,0.58882,0.69244,0.37824,1.48405,0.58131,0.81237,0.00105041,0.00105041,0.00105041
472,2941.89,1.55507,0.61794,0.82797,0.77618,0.58649,0.69133,0.37914,1.47747,0.58198,0.81198,0.00104839,0.00104839,0.00104839
473,2948.21,1.47879,0.59692,0.83058,0.76859,0.59143,0.69449,0.3767,1.49809,0.59016,0.81269,0.00104637,0.00104637,0.00104637
474,2954.19,1.55956,0.61739,0.82343,0.77007,0.59459,0.69849,0.38169,1.47873,0.58283,0.81307,0.00104435,0.00104435,0.00104435
475,2960.72,1.54049,0.62275,0.83594,0.7868,0.59706,0.70267,0.38099,1.5012,0.58945,0.8131,0.00104233,0.00104233,0.00104233
476,2966.9,1.48809,0.59783,0.82772,0.78086,0.59583,0.69883,0.37677,1.49674,0.58425,0.81242,0.00104031,0.00104031,0.00104031
477,2973.19,1.46321,0.60126,0.82857,0.77212,0.5931,0.69462,0.3803,1.47782,0.58092,0.81156,0.00103829,0.00103829,0.00103829
478,2979.45,1.48969,0.59559,0.82917,0.77587,0.60071,0.70169,0.38236,1.47841,0.58162,0.81132,0.00103627,0.00103627,0.00103627
479,2986.05,1.53701,0.61397,0.8254,0.78245,0.59798,0.70056,0.38027,1.48026,0.58338,0.81149,0.00103424,0.00103424,0.00103424
480,2992.29,1.51423,0.6125,0.83182,0.76882,0.59856,0.69482,0.37592,1.49855,0.58722,0.81233,0.00103222,0.00103222,0.00103222
481,2998.55,1.50264,0.61288,0.82967,0.77316,0.59192,0.69194,0.37462,1.49083,0.58431,0.81344,0.0010302,0.0010302,0.0010302
482,3004.78,1.54785,0.61855,0.83276,0.7846,0.58757,0.69032,0.37239,1.49365,0.58685,0.8144,0.00102818,0.00102818,0.00102818
483,3011.08,1.50548,0.6045,0.83029,0.78428,0.58649,0.69183,0.37223,1.50423,0.58434,0.81343,0.00102616,0.00102616,0.00102616
484,3017.24,1.50188,0.60614,0.83088,0.78935,0.58677,0.69573,0.37345,1.49523,0.58124,0.81318,0.00102414,0.00102414,0.00102414
485,3023.58,1.53721,0.6153,0.81969,0.78543,0.58828,0.69477,0.37513,1.48811,0.5815,0.81366,0.00102212,0.00102212,0.00102212
486,3029.44,1.48221,0.60103,0.83177,0.78727,0.57798,0.69135,0.3775,1.48946,0.58588,0.81306,0.0010201,0.0010201,0.0010201
487,3035.89,1.51083,0.59971,0.83117,0.77907,0.5913,0.69748,0.37532,1.48825,0.59324,0.81284,0.00101808,0.00101808,0.00101808
488,3042.33,1.58458,0.63242,0.82601,0.78797,0.58924,0.69759,0.37101,1.49524,0.59528,0.8126,0.00101606,0.00101606,0.00101606
489,3048.63,1.5407,0.62023,0.82876,0.76672,0.58608,0.68695,0.36671,1.51259,0.60229,0.81239,0.00101404,0.00101404,0.00101404
490,3054.86,1.50158,0.609,0.83096,0.77293,0.58677,0.69071,0.37364,1.47464,0.59411,0.8124,0.00101202,0.00101202,0.00101202
491,3061.14,1.51417,0.61116,0.82785,0.78966,0.59271,0.69903,0.37714,1.48647,0.59033,0.81272,0.00101,0.00101,0.00101
492,3067.44,1.50982,0.60984,0.82651,0.78718,0.59198,0.69886,0.37792,1.47463,0.58884,0.81249,0.00100798,0.00100798,0.00100798
493,3073.9,1.56462,0.6146,0.82646,0.7818,0.59473,0.69858,0.37737,1.48718,0.58679,0.81239,0.00100596,0.00100596,0.00100596
494,3080.07,1.58414,0.62663,0.82801,0.78193,0.5976,0.69917,0.37989,1.47915,0.58599,0.81246,0.00100394,0.00100394,0.00100394
495,3086.03,1.47786,0.59941,0.83117,0.7824,0.58526,0.69474,0.37737,1.48328,0.58554,0.81291,0.00100192,0.00100192,0.00100192
496,3092.14,1.57633,0.62031,0.82378,0.78615,0.58695,0.69543,0.38126,1.46427,0.58518,0.81265,0.000999898,0.000999898,0.000999898
497,3098.4,1.50778,0.60869,0.82788,0.78928,0.59136,0.69368,0.37116,1.4958,0.58914,0.81278,0.000997878,0.000997878,0.000997878
498,3104.59,1.55466,0.62792,0.83039,0.78292,0.59465,0.6936,0.37448,1.48633,0.58694,0.81215,0.000995857,0.000995857,0.000995857
499,3110.97,1.50846,0.61568,0.82939,0.76357,0.58259,0.68533,0.3682,1.50737,0.59145,0.81086,0.000993837,0.000993837,0.000993837
500,3117.4,1.5009,0.60433,0.82877,0.7711,0.58608,0.68993,0.37586,1.47469,0.58585,0.81033,0.000991816,0.000991816,0.000991816
501,3123.74,1.50436,0.60593,0.82664,0.7721,0.59582,0.6982,0.37791,1.49452,0.58646,0.81209,0.000989796,0.000989796,0.000989796
502,3130.04,1.53244,0.60669,0.82025,0.77245,0.60214,0.70255,0.38014,1.49292,0.58852,0.81178,0.000987776,0.000987776,0.000987776
503,3136.12,1.54156,0.61295,0.82415,0.78508,0.59953,0.70519,0.39015,1.44429,0.5733,0.81172,0.000985755,0.000985755,0.000985755
504,3142.28,1.45725,0.59495,0.8229,0.78211,0.59747,0.70351,0.38709,1.44873,0.57431,0.81211,0.000983735,0.000983735,0.000983735
505,3148.18,1.381,0.57994,0.82935,0.7776,0.60242,0.70284,0.38154,1.47198,0.57899,0.81171,0.000981714,0.000981714,0.000981714
506,3154.26,1.49166,0.59465,0.82472,0.77719,0.60763,0.704,0.38441,1.46071,0.57754,0.81101,0.000979694,0.000979694,0.000979694
507,3160.63,1.53467,0.60207,0.82031,0.78295,0.59157,0.69624,0.38079,1.46679,0.58102,0.81064,0.000977673,0.000977673,0.000977673
508,3166.86,1.48317,0.60207,0.83177,0.78814,0.58882,0.69524,0.38717,1.44833,0.57976,0.81057,0.000975653,0.000975653,0.000975653
509,3173.28,1.53453,0.60749,0.82543,0.77477,0.59226,0.69589,0.37958,1.47638,0.58522,0.81106,0.000973633,0.000973633,0.000973633
510,3179.14,1.49005,0.6041,0.82644,0.77208,0.5994,0.70222,0.38116,1.48241,0.58532,0.81096,0.000971612,0.000971612,0.000971612
511,3185.52,1.54811,0.61297,0.82095,0.783,0.5972,0.7003,0.38503,1.46136,0.5809,0.81058,0.000969592,0.000969592,0.000969592
512,3191.79,1.52274,0.61234,0.83119,0.76661,0.59171,0.69596,0.3775,1.48155,0.58276,0.80998,0.000967571,0.000967571,0.000967571
513,3198.1,1.53621,0.61557,0.8289,0.76731,0.59157,0.69321,0.37564,1.48395,0.58245,0.81044,0.000965551,0.000965551,0.000965551
514,3204.42,1.50309,0.60585,0.83165,0.78288,0.59599,0.6974,0.38335,1.44742,0.57352,0.81052,0.000963531,0.000963531,0.000963531
515,3210.7,1.52194,0.6186,0.83795,0.78845,0.58843,0.69351,0.37865,1.46162,0.57508,0.81138,0.00096151,0.00096151,0.00096151
516,3216.88,1.53921,0.61408,0.82565,0.7756,0.58375,0.6886,0.3697,1.49552,0.57954,0.81153,0.00095949,0.00095949,0.00095949
517,3223.23,1.61833,0.62865,0.82385,0.77008,0.57661,0.68318,0.36273,1.54682,0.59512,0.81252,0.000957469,0.000957469,0.000957469
518,3229.16,1.54355,0.61451,0.82779,0.78029,0.58869,0.69405,0.37817,1.47255,0.58012,0.81202,0.000955449,0.000955449,0.000955449
519,3235.55,1.58655,0.62238,0.82626,0.7903,0.59253,0.69652,0.38317,1.45205,0.57697,0.81069,0.000953429,0.000953429,0.000953429
520,3241.71,1.47802,0.5938,0.82733,0.77741,0.59215,0.69321,0.38198,1.44968,0.57554,0.80921,0.000951408,0.000951408,0.000951408
521,3248.02,1.54194,0.6064,0.82294,0.7825,0.59569,0.69871,0.38119,1.46651,0.57872,0.80979,0.000949388,0.000949388,0.000949388
522,3254.2,1.4693,0.59711,0.82417,0.78506,0.59981,0.70062,0.3877,1.4398,0.56595,0.80969,0.000947367,0.000947367,0.000947367
523,3260.47,1.51861,0.60681,0.82962,0.78197,0.59967,0.70274,0.38783,1.45355,0.56729,0.81005,0.000945347,0.000945347,0.000945347
524,3266.74,1.48922,0.59648,0.8251,0.77972,0.59239,0.6987,0.38296,1.46631,0.5716,0.80952,0.000943327,0.000943327,0.000943327
525,3273.12,1.50976,0.60198,0.82406,0.78105,0.59459,0.69993,0.38499,1.44555,0.56329,0.80893,0.000941306,0.000941306,0.000941306
526,3279.39,1.48147,0.60046,0.82902,0.77612,0.60049,0.70057,0.38905,1.43837,0.56211,0.80825,0.000939286,0.000939286,0.000939286
527,3285.63,1.50038,0.60567,0.83208,0.78271,0.59267,0.70039,0.39012,1.43296,0.56531,0.80803,0.000937265,0.000937265,0.000937265
528,3291.83,1.47408,0.59537,0.82442,0.77966,0.59226,0.69711,0.38532,1.45334,0.57504,0.80898,0.000935245,0.000935245,0.000935245
529,3298.09,1.48555,0.60149,0.83237,0.78893,0.59445,0.70247,0.38953,1.43675,0.5662,0.80922,0.000933224,0.000933224,0.000933224
530,3304.43,1.56131,0.60791,0.81683,0.79063,0.5962,0.70272,0.39011,1.42719,0.55834,0.80966,0.000931204,0.000931204,0.000931204
531,3310.73,1.50358,0.5932,0.82021,0.78608,0.58922,0.69653,0.38305,1.44098,0.56239,0.80982,0.000929184,0.000929184,0.000929184
532,3317.08,1.54179,0.6047,0.81797,0.79009,0.59116,0.6974,0.38349,1.44791,0.56531,0.80976,0.000927163,0.000927163,0.000927163
533,3323.39,1.49067,0.60183,0.82709,0.78819,0.59212,0.70064,0.39441,1.41435,0.56589,0.80848,0.000925143,0.000925143,0.000925143
534,3329.75,1.50943,0.60205,0.82627,0.79304,0.59341,0.70292,0.39369,1.41808,0.56522,0.80851,0.000923122,0.000923122,0.000923122
535,3335.89,1.44479,0.59008,0.82778,0.78837,0.59569,0.70264,0.38262,1.46518,0.57433,0.81022,0.000921102,0.000921102,0.000921102
536,3341.79,1.46213,0.59173,0.82775,0.77555,0.60049,0.70113,0.38497,1.45087,0.56803,0.81065,0.000919082,0.000919082,0.000919082
537,3348.01,1.4379,0.58457,0.82796,0.78273,0.59104,0.69964,0.38955,1.4316,0.56093,0.81014,0.000917061,0.000917061,0.000917061
538,3354.18,1.47914,0.59519,0.8246,0.78391,0.58635,0.69839,0.38222,1.46362,0.57049,0.81064,0.000915041,0.000915041,0.000915041
539,3360.59,1.56268,0.60589,0.8225,0.78357,0.58704,0.69882,0.38077,1.46735,0.5708,0.81122,0.00091302,0.00091302,0.00091302
540,3366.75,1.47349,0.59391,0.82754,0.78044,0.59734,0.70192,0.38686,1.44965,0.57113,0.81062,0.000911,0.000911,0.000911
541,3372.93,1.54869,0.60803,0.82494,0.77501,0.59638,0.69928,0.38516,1.45452,0.57676,0.81061,0.00090898,0.00090898,0.00090898
542,3379.09,1.4576,0.58621,0.82201,0.78374,0.59281,0.69927,0.38271,1.45998,0.57726,0.80986,0.000906959,0.000906959,0.000906959
543,3385.29,1.49551,0.59758,0.83216,0.79247,0.59377,0.70129,0.38242,1.47036,0.58315,0.80945,0.000904939,0.000904939,0.000904939
544,3391.52,1.44565,0.59241,0.82993,0.80519,0.59524,0.70568,0.38805,1.43837,0.57614,0.80914,0.000902918,0.000902918,0.000902918
545,3397.82,1.48032,0.59396,0.82368,0.79717,0.59406,0.70506,0.39267,1.43346,0.57334,0.80843,0.000900898,0.000900898,0.000900898
546,3404.11,1.49094,0.60135,0.82905,0.78886,0.59212,0.70106,0.38746,1.45661,0.58087,0.80888,0.000898878,0.000898878,0.000898878
547,3410.45,1.49535,0.59585,0.82606,0.79669,0.59624,0.70421,0.38387,1.46456,0.57334,0.8102,0.000896857,0.000896857,0.000896857
548,3416.78,1.55626,0.61179,0.82479,0.79237,0.59728,0.70482,0.38845,1.44268,0.56577,0.80979,0.000894837,0.000894837,0.000894837
549,3423.11,1.5174,0.60014,0.82145,0.77959,0.58756,0.69779,0.38316,1.47286,0.58111,0.81114,0.000892816,0.000892816,0.000892816
550,3429.32,1.49174,0.58539,0.81938,0.78295,0.59281,0.70036,0.38943,1.45148,0.57642,0.81095,0.000890796,0.000890796,0.000890796
551,3435.35,1.48964,0.59165,0.82591,0.79251,0.59412,0.70523,0.39423,1.4283,0.56421,0.80924,0.000888776,0.000888776,0.000888776
552,3441.67,1.47275,0.58657,0.82481,0.79393,0.59541,0.7062,0.39371,1.43013,0.56491,0.80886,0.000886755,0.000886755,0.000886755
553,3447.98,1.47393,0.59427,0.82348,0.79363,0.59487,0.70487,0.38771,1.44575,0.56653,0.80875,0.000884735,0.000884735,0.000884735
554,3454.12,1.46641,0.58916,0.82573,0.78734,0.59571,0.70338,0.38587,1.45783,0.56955,0.80898,0.000882714,0.000882714,0.000882714
555,3460.41,1.48622,0.59096,0.82011,0.78084,0.5983,0.70405,0.39586,1.41964,0.55692,0.80831,0.000880694,0.000880694,0.000880694
556,3466.8,1.50919,0.59779,0.82143,0.77984,0.59898,0.70391,0.3954,1.42908,0.55938,0.8092,0.000878673,0.000878673,0.000878673
